current_time,weather,temp,humidity
2025-08-20 04:43:08,Clouds,31.76,66
2025-08-20 04:54:29,Clouds,31.76,66
2025-08-20 05:16:47,Clouds,31.76,62
2025-08-20 05:37:40,Clouds,31.76,62
2025-08-20 05:48:22,Clouds,31.76,62
2025-08-20 05:58:01,Clouds,31.76,62
2025-08-20 06:37:42,Clouds,31.76,62
2025-08-20 06:56:15,Clouds,31.76,62
2025-08-20 07:20:00,Clouds,31.78,62
2025-08-20 07:35:47,Clouds,30.76,70
2025-08-20 07:46:58,Clouds,30.76,70
2025-08-20 07:56:54,Clouds,30.76,70
2025-08-20 08:29:45,Clouds,29.76,79
2025-08-20 08:48:43,Clouds,29.76,79
2025-08-20 08:58:41,Clouds,29.76,79
2025-08-20 09:28:45,Clouds,28.76,84
2025-08-20 09:44:05,Clouds,28.76,84
2025-08-20 09:53:52,Clouds,28.76,84
2025-08-20 10:16:15,Clouds,29.77,69
2025-08-20 10:40:14,Clouds,28.76,89
2025-08-20 10:51:45,Clouds,28.76,89
2025-08-20 11:09:19,Clouds,28.76,89
2025-08-20 11:26:32,Clouds,27.76,94
2025-08-20 11:39:26,Clouds,27.76,94
2025-08-20 11:49:28,Clouds,27.76,94
2025-08-20 11:59:12,Clouds,27.76,94
2025-08-20 12:55:21,Clouds,27.76,100
2025-08-20 13:29:38,Clouds,27.76,100
2025-08-20 13:48:39,Clouds,27.76,100
2025-08-20 13:58:30,Clouds,27.76,100
2025-08-20 14:27:10,Clouds,27.76,100
2025-08-20 14:45:39,Clouds,27.76,100
2025-08-20 14:55:49,Clouds,27.76,100
2025-08-20 15:20:49,Clouds,26.63,81
2025-08-20 15:39:34,Clouds,27.76,100
2025-08-20 15:50:00,Clouds,27.76,100
2025-08-20 15:59:48,Clouds,27.76,100
2025-08-20 16:32:51,Clouds,26.76,100
2025-08-20 16:50:31,Clouds,26.76,100
2025-08-20 17:00:30,Clouds,26.76,100
2025-08-20 17:24:52,Clouds,25.94,84
2025-08-20 17:39:37,Clouds,26.76,100
2025-08-20 17:49:44,Clouds,26.76,100
2025-08-20 17:59:29,Clouds,26.76,100
2025-08-20 18:37:58,Clouds,26.76,100
2025-08-20 18:54:51,Clouds,26.76,100
2025-08-20 19:13:29,Clouds,25.39,87
2025-08-20 19:27:38,Clouds,25.76,100
2025-08-20 19:39:24,Clouds,25.76,100
2025-08-20 19:49:30,Clouds,25.76,100
2025-08-20 19:59:26,Clouds,25.76,100
2025-08-20 20:29:42,Clouds,25.76,100
2025-08-20 20:44:45,Clouds,25.76,100
2025-08-20 20:54:58,Clouds,25.76,100
2025-08-20 21:16:08,Clouds,26.77,94
2025-08-20 21:32:00,Clouds,26.76,100
2025-08-20 21:43:28,Clouds,26.76,100
2025-08-20 21:53:25,Clouds,26.76,100
2025-08-20 22:12:25,Clouds,26.83,95
2025-08-20 22:32:30,Clouds,27.76,100
2025-08-20 22:44:30,Clouds,27.76,100
2025-08-20 22:54:43,Clouds,27.76,100
2025-08-20 23:15:26,Clouds,27.87,92
2025-08-20 23:30:48,Clouds,28.76,94
2025-08-20 23:42:29,Clouds,28.76,94
2025-08-20 23:52:27,Clouds,28.76,94
2025-08-21 00:56:42,Clouds,29.76,89
2025-08-21 02:39:31,Clouds,31.76,66
2025-08-21 03:30:24,Clouds,31.76,62
2025-08-21 03:54:52,Clouds,31.76,62
2025-08-21 04:20:51,Clouds,33.43,58
2025-08-21 04:41:37,Clouds,33.76,55
2025-08-21 04:52:48,Clouds,33.76,55
2025-08-21 05:13:40,Clouds,33.59,55
2025-08-21 05:35:22,Clouds,32.76,58
2025-08-21 05:47:17,Clouds,32.76,58
2025-08-21 05:57:03,Clouds,32.76,58
2025-08-21 06:42:33,Clouds,32.76,52
2025-08-21 07:02:27,Clouds,32.76,52
2025-08-21 07:28:46,Clouds,31.76,70
2025-08-21 07:42:03,Clouds,31.76,70
2025-08-21 07:52:20,Clouds,31.76,70
2025-08-21 08:16:23,Clouds,31.98,60
2025-08-21 08:42:21,Clouds,31.76,66
2025-08-21 08:56:10,Clouds,31.76,66
2025-08-21 09:22:25,Clouds,30.45,65
2025-08-21 09:39:28,Clear,29.76,74
2025-08-21 09:49:58,Clear,29.76,74
2025-08-21 09:59:54,Clear,29.76,74
2025-08-21 10:29:19,Clear,28.76,84
2025-08-21 10:46:28,Clear,28.76,84
2025-08-21 10:56:31,Clear,28.76,84
2025-08-21 11:18:25,Clouds,29.24,73
2025-08-21 11:30:49,Clear,27.76,89
2025-08-21 11:42:38,Clear,27.76,89
2025-08-21 11:52:34,Clear,27.76,89
2025-08-21 12:24:56,Clear,26.76,100
2025-08-21 13:05:12,Clear,26.76,100
2025-08-21 13:38:01,Clear,26.76,100
2025-08-21 13:51:51,Clear,26.76,100
2025-08-21 14:10:57,Clear,26.76,100
2025-08-21 14:34:55,Clear,25.76,100
2025-08-21 14:49:36,Clear,25.76,100
2025-08-21 14:59:37,Clear,25.76,100
2025-08-21 15:28:40,Clear,25.76,100
2025-08-21 15:49:12,Clear,25.76,100
2025-08-21 15:54:20,Clear,25.76,100
2025-08-21 16:19:37,Clear,25.76,100
2025-08-21 16:43:43,Clear,25.76,100
2025-08-21 17:02:21,Clear,25.76,100
2025-08-21 17:30:35,Clear,24.76,100
2025-08-21 17:37:39,Clear,24.76,100
2025-08-21 17:48:05,Clear,24.76,100
2025-08-21 17:58:01,Clear,24.76,100
2025-08-21 18:34:01,Clear,24.76,100
2025-08-21 18:51:58,Clear,24.76,100
2025-08-21 19:08:33,Clear,24.76,100
2025-08-21 19:24:41,Clouds,25.79,92
2025-08-21 19:36:25,Clear,24.76,100
2025-08-21 19:46:32,Clear,24.76,100
2025-08-21 19:56:20,Clear,24.76,100
2025-08-21 20:22:27,Clouds,25.96,94
2025-08-21 20:39:13,Clouds,24.76,100
2025-08-21 20:50:07,Clouds,24.76,100
2025-08-21 20:59:55,Clouds,24.76,100
2025-08-21 21:24:15,Clouds,24.76,100
2025-08-21 21:37:03,Clouds,24.76,100
2025-08-21 21:46:43,Clouds,24.76,100
2025-08-21 21:56:30,Clouds,24.76,100
2025-08-21 22:20:45,Clouds,26.76,100
2025-08-21 22:38:46,Clouds,26.76,100
2025-08-21 22:49:09,Clouds,26.76,100
2025-08-21 22:58:42,Clouds,26.76,100
2025-08-21 23:24:07,Clouds,28.76,89
2025-08-21 23:37:20,Clouds,28.76,89
2025-08-21 23:47:29,Clouds,28.76,89
2025-08-21 23:57:14,Clouds,28.76,89
2025-08-22 01:50:20,Clouds,30.76,70
2025-08-22 03:01:47,Clouds,30.76,66
2025-08-22 03:44:46,Clouds,32.76,58
2025-08-22 03:58:46,Clouds,32.76,58
2025-08-22 04:30:22,Clouds,32.76,58
2025-08-22 04:46:23,Clouds,32.76,58
2025-08-22 04:56:28,Clouds,32.76,58
2025-08-22 05:20:56,Clear,32.9,56
2025-08-22 05:38:42,Clouds,32.76,58
2025-08-22 05:49:07,Clouds,32.76,58
2025-08-22 05:58:50,Clouds,32.76,58
2025-08-22 06:38:51,Clouds,32.76,58
2025-08-22 07:06:18,Clouds,32.76,58
2025-08-22 07:17:28,Clouds,34.17,52
2025-08-22 07:31:27,Clouds,32.76,58
2025-08-22 07:42:59,Clouds,32.76,58
2025-08-22 07:52:45,Clouds,32.76,58
2025-08-22 08:17:28,Clouds,32.55,52
2025-08-22 08:42:06,Clouds,30.76,74
2025-08-22 08:55:33,Clouds,30.76,74
2025-08-22 09:20:20,Clouds,29.76,79
2025-08-22 09:37:44,Clouds,29.76,79
2025-08-22 09:48:19,Clouds,29.76,79
2025-08-22 09:58:27,Clouds,29.76,79
2025-08-22 10:27:26,Clouds,28.76,89
2025-08-22 10:44:46,Clouds,28.76,89
2025-08-22 10:54:44,Clouds,28.76,89
2025-08-22 11:13:54,Clouds,28.76,89
2025-08-22 11:28:28,Clouds,27.76,100
2025-08-22 11:40:28,Clouds,27.76,100
2025-08-22 11:50:30,Clouds,27.76,100
2025-08-22 12:00:24,Clouds,27.76,100
2025-08-22 12:53:49,Clouds,26.76,100
2025-08-22 13:25:12,Clouds,26.76,100
2025-08-22 13:44:24,Clouds,26.76,100
2025-08-22 13:54:14,Clouds,26.76,100
2025-08-22 14:15:27,Clear,26.28,88
2025-08-22 14:36:43,Clouds,26.76,100
2025-08-22 14:48:35,Clouds,26.76,100
2025-08-22 14:58:36,Clouds,26.76,100
2025-08-22 15:26:05,Clear,26.53,91
2025-08-22 15:40:00,Clouds,26.76,94
2025-08-22 15:49:54,Clouds,26.76,94
2025-08-22 15:59:48,Clouds,26.76,94
2025-08-22 16:32:24,Clouds,25.76,100
2025-08-22 16:49:49,Clouds,25.76,100
2025-08-22 16:59:53,Clouds,25.76,100
2025-08-22 17:24:41,Clouds,25.76,100
2025-08-22 17:39:35,Clouds,25.76,100
2025-08-22 17:49:44,Clouds,25.76,100
2025-08-22 17:59:33,Clouds,25.76,100
2025-08-22 18:36:44,Clouds,26.76,100
2025-08-22 18:52:41,Clouds,26.76,100
2025-08-22 19:10:03,Clouds,26.76,100
2025-08-22 19:25:14,Clouds,25.26,93
2025-08-22 19:36:30,Clouds,25.76,100
2025-08-22 19:46:39,Clouds,25.76,100
2025-08-22 19:56:33,Clouds,25.76,100
2025-08-22 20:23:18,Clouds,25.76,100
2025-08-22 20:39:52,Clouds,25.76,100
2025-08-22 20:50:11,Clouds,25.76,100
2025-08-22 20:59:57,Clouds,25.76,100
2025-08-22 21:23:46,Clouds,25.76,100
2025-08-22 21:36:24,Clouds,25.76,100
2025-08-22 21:46:39,Clouds,25.76,100
2025-08-22 21:56:37,Clouds,25.76,100
2025-08-22 22:19:28,Clouds,25.46,93
2025-08-22 22:37:24,Clouds,26.76,100
2025-08-22 22:47:28,Clouds,26.76,100
2025-08-22 22:57:20,Clouds,26.76,100
2025-08-22 23:20:37,Clouds,27.26,92
2025-08-22 23:32:24,Clouds,28.76,94
2025-08-22 23:43:14,Clouds,28.76,94
2025-08-22 23:53:16,Clouds,28.76,94
2025-08-23 01:03:00,Clouds,28.76,94
2025-08-23 02:38:40,Clouds,30.76,79
2025-08-23 03:25:23,Clouds,31.76,70
2025-08-23 03:49:18,Clouds,31.76,70
2025-08-23 03:59:01,Clouds,31.76,70
2025-08-23 04:29:36,Clouds,30.76,79
2025-08-23 04:45:12,Clouds,30.76,79
2025-08-23 04:54:49,Clouds,30.76,79
2025-08-23 05:15:41,Clouds,30.76,79
2025-08-23 05:33:07,Clouds,29.76,84
2025-08-23 05:43:51,Clouds,29.76,84
2025-08-23 05:53:54,Clouds,29.76,84
2025-08-23 06:20:26,Clouds,30.76,79
2025-08-23 06:43:23,Clouds,30.76,79
2025-08-23 06:54:28,Clouds,30.76,79
2025-08-23 07:14:17,Clouds,30.76,79
2025-08-23 07:28:45,Clear,31.76,74
2025-08-23 07:39:53,Clear,31.76,74
2025-08-23 07:50:03,Clear,31.76,74
2025-08-23 08:00:02,Clear,31.76,74
2025-08-23 08:31:29,Clouds,31.76,74
2025-08-23 08:47:15,Clouds,31.76,74
2025-08-23 08:57:21,Clouds,31.76,74
2025-08-23 09:21:36,Clouds,31.96,72
2025-08-23 09:34:22,Clouds,30.76,79
2025-08-23 09:44:04,Clouds,30.76,79
2025-08-23 09:53:56,Clouds,30.76,79
2025-08-23 10:14:14,Clouds,30.72,75
2025-08-23 10:34:45,Clouds,28.76,89
2025-08-23 10:45:25,Clouds,28.76,89
2025-08-23 10:55:26,Clouds,28.76,89
2025-08-23 11:14:04,Clouds,28.76,89
2025-08-23 11:26:47,Clear,27.76,94
2025-08-23 11:38:24,Clear,27.76,94
2025-08-23 11:48:33,Clear,27.76,94
2025-08-23 11:58:12,Clear,27.76,94
2025-08-23 12:48:00,Clouds,27.76,100
2025-08-23 13:14:37,Clear,27.87,88
2025-08-23 13:35:06,Clouds,27.76,100
2025-08-23 13:45:12,Clouds,27.76,100
2025-08-23 13:55:15,Clouds,27.76,100
2025-08-23 14:15:01,Clear,27.66,87
2025-08-23 14:32:22,Clouds,26.76,100
2025-08-23 14:43:17,Clouds,26.76,100
2025-08-23 14:53:32,Clouds,26.76,100
2025-08-23 15:12:15,Clear,27.29,88
2025-08-23 15:29:07,Clear,25.76,100
2025-08-23 15:40:48,Clear,25.76,100
2025-08-23 15:50:53,Clear,25.76,100
2025-08-23 16:08:22,Clear,25.76,100
2025-08-23 16:32:27,Clear,25.76,100
2025-08-23 16:46:05,Clear,25.76,100
2025-08-23 16:56:10,Clear,25.76,100
2025-08-23 17:15:15,Clear,26.58,94
2025-08-23 17:30:22,Clear,25.76,100
2025-08-23 17:40:36,Clear,25.76,100
2025-08-23 17:50:23,Clear,25.76,100
2025-08-23 18:00:03,Clear,25.76,100
2025-08-23 18:33:42,Clouds,25.76,94
2025-08-23 18:48:33,Clouds,25.76,94
2025-08-23 18:58:22,Clouds,25.76,94
2025-08-23 19:18:17,Clouds,24.76,100
2025-08-23 19:27:55,Clouds,24.76,100
2025-08-23 19:39:26,Clouds,24.76,100
2025-08-23 19:49:27,Clouds,24.76,100
2025-08-23 19:59:11,Clouds,24.76,100
2025-08-23 20:25:56,Clouds,24.76,100
2025-08-23 20:39:24,Clouds,24.76,100
2025-08-23 20:49:28,Clouds,24.76,100
2025-08-23 20:59:06,Clouds,24.76,100
2025-08-23 21:22:14,Clouds,24.76,100
2025-08-23 21:33:35,Clouds,24.76,100
2025-08-23 21:43:37,Clouds,24.76,100
2025-08-23 21:53:39,Clouds,24.76,100
2025-08-23 22:12:43,Clouds,24.76,100
2025-08-23 22:32:05,Clouds,26.76,100
2025-08-23 22:44:09,Clouds,26.76,100
2025-08-23 22:54:16,Clouds,26.76,100
2025-08-23 23:14:36,Clouds,26.76,100
2025-08-23 23:30:08,Clouds,27.76,100
2025-08-23 23:41:36,Clouds,27.76,100
2025-08-23 23:51:41,Clouds,27.76,100
2025-08-24 00:56:26,Clouds,28.76,94
2025-08-24 02:49:29,Clouds,31.76,70
2025-08-24 03:40:24,Clouds,31.76,66
2025-08-24 04:03:39,Clouds,31.76,66
2025-08-24 04:35:32,Clouds,32.76,62
2025-08-24 04:50:10,Clouds,32.76,62
2025-08-24 05:00:00,Clouds,32.76,62
2025-08-24 05:26:33,Clouds,32.2,56
2025-08-24 05:41:28,Clouds,33.76,59
2025-08-24 05:51:39,Clouds,33.76,59
2025-08-24 06:14:32,Clouds,33.76,59
2025-08-24 06:43:30,Clouds,34.76,46
2025-08-24 06:55:46,Clouds,34.76,46
2025-08-24 07:17:36,Clear,33.35,52
2025-08-24 07:30:42,Clouds,33.76,52
2025-08-24 07:41:15,Clouds,33.76,52
2025-08-24 07:51:18,Clouds,33.76,52
2025-08-24 08:11:14,Clouds,33.76,52
2025-08-24 08:34:12,Clouds,32.76,58
2025-08-24 08:48:15,Clouds,32.76,58
2025-08-24 08:58:01,Clouds,32.76,58
2025-08-24 09:23:04,Clouds,30.76,70
2025-08-24 09:36:15,Clouds,30.76,70
2025-08-24 09:46:07,Clouds,30.76,70
2025-08-24 09:56:06,Clouds,30.76,70
2025-08-24 10:19:03,Clear,30.31,66
2025-08-24 10:37:37,Clouds,28.76,89
2025-08-24 10:47:31,Clouds,28.76,89
2025-08-24 10:57:14,Clouds,28.76,89
2025-08-24 11:17:27,Clear,28.89,79
2025-08-24 11:28:30,Clear,27.76,89
2025-08-24 11:39:54,Clear,27.76,89
2025-08-24 11:50:08,Clear,27.76,89
2025-08-24 12:00:12,Clear,27.76,89
2025-08-24 12:50:49,Clear,26.76,100
2025-08-24 13:16:59,Clouds,28.44,81
2025-08-24 13:37:31,Clear,26.76,100
2025-08-24 13:47:37,Clear,26.76,100
2025-08-24 13:57:41,Clear,26.76,100
2025-08-24 14:20:06,Clouds,28.2,84
2025-08-24 14:35:44,Clear,26.76,100
2025-08-24 14:45:38,Clear,26.76,100
2025-08-24 14:55:18,Clear,26.76,100
2025-08-24 15:16:48,Clear,26.76,100
2025-08-24 15:32:09,Clear,25.76,100
2025-08-24 15:42:44,Clear,25.76,100
2025-08-24 15:52:59,Clear,25.76,100
2025-08-24 16:14:25,Clouds,26.71,91
2025-08-24 16:38:16,Clouds,25.76,100
2025-08-24 16:51:24,Clouds,25.76,100
2025-08-24 17:07:56,Clouds,25.76,100
2025-08-24 17:28:07,Clouds,26.76,100
2025-08-24 17:41:13,Clouds,26.76,100
2025-08-24 17:51:16,Clouds,26.76,100
2025-08-24 18:11:49,Clouds,26.31,89
2025-08-24 18:40:03,Clouds,25.76,100
2025-08-24 18:52:39,Clouds,25.76,100
2025-08-24 19:09:37,Clouds,25.58,95
2025-08-24 19:24:09,Clouds,25.76,100
2025-08-24 19:36:02,Clouds,25.76,100
2025-08-24 19:45:51,Clouds,25.76,100
2025-08-24 19:55:31,Clouds,25.76,100
2025-08-24 20:19:22,Clouds,25.76,100
2025-08-24 20:35:36,Clouds,25.76,100
2025-08-24 20:46:00,Clouds,25.76,100
2025-08-24 20:55:53,Clouds,25.76,100
2025-08-24 21:16:58,Clouds,25.49,93
2025-08-24 21:30:32,Clouds,26.76,100
2025-08-24 21:41:27,Clouds,26.76,100
2025-08-24 21:51:20,Clouds,26.76,100
2025-08-24 22:08:35,Clouds,26.76,100
2025-08-24 22:31:07,Clouds,27.76,100
2025-08-24 22:44:22,Rain,27.76,100
2025-08-24 22:54:32,Rain,27.76,100
2025-08-24 23:15:05,Clouds,27.53,89
2025-08-24 23:30:45,Clouds,25.76,100
2025-08-24 23:42:44,Clouds,24.76,100
2025-08-24 23:52:45,Clouds,24.76,100
2025-08-25 01:02:53,Rain,26.76,100
2025-08-25 02:50:11,Clouds,30.76,84
2025-08-25 03:39:23,Clouds,30.76,84
2025-08-25 04:03:23,Clouds,30.76,84
2025-08-25 04:37:16,Clouds,32.76,70
2025-08-25 04:53:11,Clouds,32.76,70
2025-08-25 05:15:12,Clouds,33.81,60
2025-08-25 05:38:04,Clouds,32.76,70
2025-08-25 05:50:33,Clouds,32.76,70
2025-08-25 06:00:27,Clouds,32.76,70
2025-08-25 06:42:02,Clouds,31.76,74
2025-08-25 06:57:57,Clouds,31.76,74
2025-08-25 07:24:48,Clouds,31.76,70
2025-08-25 07:39:16,Clouds,31.76,70
2025-08-25 07:49:14,Clouds,31.76,70
2025-08-25 07:59:15,Clouds,31.76,70
2025-08-25 08:36:51,Clouds,30.76,84
2025-08-25 08:55:37,Clouds,30.76,84
2025-08-25 09:21:45,Clouds,30.76,79
2025-08-25 09:39:50,Clouds,30.76,79
2025-08-25 09:50:31,Clouds,30.76,79
2025-08-25 10:00:36,Clouds,30.76,79
2025-08-25 10:31:05,Clouds,29.76,84
2025-08-25 10:47:29,Clouds,29.76,84
2025-08-25 10:57:27,Clouds,29.76,84
2025-08-25 11:20:11,Clouds,28.76,94
2025-08-25 11:31:54,Clouds,28.76,94
2025-08-25 11:43:22,Clouds,28.76,94
2025-08-25 11:53:29,Clouds,28.76,94
2025-08-25 12:29:28,Clouds,28.76,94
2025-08-25 13:08:54,Clouds,28.76,94
2025-08-25 13:41:44,Clouds,28.76,94
2025-08-25 13:53:37,Clouds,28.76,94
2025-08-25 14:15:15,Clear,27.09,86
2025-08-25 14:39:25,Clouds,28.76,100
2025-08-25 14:52:04,Rain,28.76,100
2025-08-25 15:11:56,Thunderstorm,28.76,100
2025-08-25 15:33:40,Thunderstorm,27.76,100
2025-08-25 15:47:08,Rain,27.76,100
2025-08-25 15:57:17,Thunderstorm,27.76,100
2025-08-25 16:29:20,Rain,27.76,94
2025-08-25 16:50:17,Rain,27.76,94
2025-08-25 17:00:05,Rain,27.76,94
2025-08-25 17:23:07,Rain,25.6,94
2025-08-25 17:38:03,Rain,26.76,100
2025-08-25 17:47:44,Rain,26.76,100
2025-08-25 17:57:24,Rain,26.76,100
2025-08-25 18:34:11,Rain,25.76,100
2025-08-25 18:53:14,Thunderstorm,25.76,100
2025-08-25 19:10:56,Thunderstorm,25.76,100
2025-08-25 19:26:05,Thunderstorm,24.76,100
2025-08-25 19:38:08,Thunderstorm,24.76,100
2025-08-25 19:48:15,Rain,24.76,100
2025-08-25 19:58:14,Rain,24.76,100
2025-08-25 20:27:45,Rain,24.76,100
2025-08-25 20:43:06,Rain,24.76,100
2025-08-25 20:53:15,Rain,24.76,100
2025-08-25 21:12:47,Rain,24.76,100
2025-08-25 21:30:30,Rain,25.76,100
2025-08-25 21:42:58,Rain,25.76,100
2025-08-25 21:52:41,Rain,25.76,100
2025-08-25 22:12:22,Rain,25.09,98
2025-08-25 22:33:45,Mist,25.76,100
2025-08-25 22:46:04,Mist,25.76,100
2025-08-25 22:55:41,Mist,25.76,100
2025-08-25 23:17:55,Mist,25.78,94
2025-08-25 23:32:21,Mist,26.76,100
2025-08-25 23:43:29,Rain,26.76,100
2025-08-25 23:53:36,Rain,26.76,100
2025-08-26 01:09:49,Mist,26.76,100
2025-08-26 02:47:24,Mist,29.76,84
2025-08-26 03:33:45,Clouds,29.76,74
2025-08-26 03:57:27,Clouds,29.76,74
2025-08-26 04:27:54,Clouds,30.76,66
2025-08-26 04:45:49,Clouds,30.76,66
2025-08-26 04:56:00,Clouds,30.76,66
2025-08-26 05:20:01,Clouds,30.76,66
2025-08-26 05:39:02,Clouds,30.76,66
2025-08-26 05:49:42,Clouds,30.76,66
2025-08-26 05:59:40,Clouds,30.76,66
2025-08-26 06:40:01,Clouds,31.76,62
2025-08-26 06:57:04,Clouds,31.76,62
2025-08-26 07:22:13,Clouds,30.76,70
2025-08-26 07:36:54,Clouds,30.76,70
2025-08-26 07:47:13,Clouds,30.76,70
2025-08-26 07:57:07,Clouds,30.76,70
2025-08-26 08:31:41,Clouds,29.76,74
2025-08-26 08:52:50,Clouds,29.76,74
2025-08-26 09:14:17,Clouds,29.33,71
2025-08-26 09:36:27,Clouds,28.76,79
2025-08-26 09:49:18,Clouds,28.76,79
2025-08-26 09:59:23,Clouds,28.76,79
2025-08-26 10:29:27,Clouds,27.76,94
2025-08-26 10:47:25,Clouds,27.76,94
2025-08-26 10:57:02,Clouds,27.76,94
2025-08-26 11:19:49,Clear,26.76,89
2025-08-26 11:32:22,Clear,26.76,89
2025-08-26 11:43:30,Clear,26.76,89
2025-08-26 11:53:33,Clear,26.76,89
2025-08-26 12:31:57,Clear,25.76,94
2025-08-26 13:17:11,Clouds,24.76,100
2025-08-26 13:45:21,Clouds,24.76,100
2025-08-26 13:55:40,Clouds,24.76,100
2025-08-26 14:18:15,Clear,25.78,89
2025-08-26 14:38:21,Clouds,24.76,100
2025-08-26 14:50:09,Clouds,24.76,100
2025-08-26 15:00:06,Clouds,24.76,100
2025-08-26 15:28:11,Clouds,24.76,94
2025-08-26 15:43:08,Clouds,24.76,94
2025-08-26 15:53:26,Clouds,24.76,94
2025-08-26 16:16:53,Clouds,24.65,90
2025-08-26 16:41:34,Clouds,23.76,100
2025-08-26 16:54:13,Clouds,23.76,100
2025-08-26 17:14:15,Clouds,24.25,94
2025-08-26 17:32:24,Clear,22.76,100
2025-08-26 17:44:29,Clear,22.76,100
2025-08-26 17:54:11,Clear,22.76,100
2025-08-26 18:21:37,Clouds,24,91
2025-08-26 18:44:55,Clear,22.76,100
2025-08-26 18:56:07,Clear,22.76,100
2025-08-26 19:15:54,Clouds,24.13,95
2025-08-26 19:26:50,Clear,22.76,100
2025-08-26 19:38:33,Clear,22.76,100
2025-08-26 19:48:52,Clear,22.76,100
2025-08-26 19:58:40,Clear,22.76,100
2025-08-26 20:27:23,Clear,21.76,100
2025-08-26 20:42:01,Clear,21.76,100
2025-08-26 20:52:10,Clear,21.76,100
2025-08-26 21:10:00,Clouds,23.5,98
2025-08-26 21:27:16,Clear,21.76,100
2025-08-26 21:39:13,Clear,21.76,100
2025-08-26 21:49:24,Clear,21.76,100
2025-08-26 21:59:24,Clear,21.76,100
2025-08-26 22:25:16,Clouds,22.78,100
2025-08-26 22:39:59,Clear,23.76,100
2025-08-26 22:50:05,Clear,23.76,100
2025-08-26 22:59:53,Clear,23.76,100
2025-08-26 23:23:27,Clouds,25.76,94
2025-08-26 23:35:20,Clouds,25.76,94
2025-08-26 23:45:16,Clouds,25.76,94
2025-08-26 23:55:19,Clouds,25.76,94
2025-08-27 01:22:41,Clouds,29.76,70
2025-08-27 02:44:45,Clouds,29.76,66
2025-08-27 03:26:43,Clouds,30.76,55
2025-08-27 03:49:39,Clouds,30.76,55
2025-08-27 03:59:47,Clouds,30.76,55
2025-08-27 04:30:33,Clouds,31.76,55
2025-08-27 04:45:27,Clouds,31.76,55
2025-08-27 04:55:28,Clouds,31.76,55
2025-08-27 05:17:46,Clouds,31.94,50
2025-08-27 05:35:54,Clear,31.76,51
2025-08-27 05:46:03,Clear,31.76,51
2025-08-27 05:55:52,Clear,31.76,51
2025-08-27 06:28:14,Clouds,32.4,46
2025-08-27 06:49:37,Clear,31.76,51
2025-08-27 06:59:38,Clear,31.76,51
2025-08-27 07:24:49,Clear,30.76,58
2025-08-27 07:37:11,Clear,30.76,58
2025-08-27 07:47:01,Clear,30.76,58
2025-08-27 07:56:48,Clear,30.76,58
2025-08-27 08:28:39,Clear,28.76,65
2025-08-27 08:48:11,Clear,28.76,65
2025-08-27 08:58:20,Clear,28.76,65
2025-08-27 09:26:45,Clouds,27.76,65
2025-08-27 09:41:42,Clouds,27.76,65
2025-08-27 09:51:47,Clouds,27.76,65
2025-08-27 10:10:51,Clouds,27.76,65
2025-08-27 10:33:49,Clear,25.76,78
2025-08-27 10:46:40,Clear,25.76,78
2025-08-27 10:56:47,Clear,25.76,78
2025-08-27 11:17:57,Clouds,28.05,74
2025-08-27 11:29:22,Clear,25.76,83
2025-08-27 11:40:38,Clear,25.76,83
2025-08-27 11:50:26,Clear,25.76,83
2025-08-27 12:00:20,Clear,25.76,83
2025-08-27 12:53:59,Clear,25.76,89
2025-08-27 13:25:05,Clear,24.76,94
2025-08-27 13:44:09,Clear,24.76,94
2025-08-27 13:54:23,Clear,24.76,94
2025-08-27 14:15:38,Clouds,25.35,80
2025-08-27 14:37:02,Clear,24.76,100
2025-08-27 14:49:04,Clear,24.76,100
2025-08-27 14:59:07,Clear,24.76,100
2025-08-27 15:27:03,Clear,24.76,100
2025-08-27 15:42:07,Clear,24.76,100
2025-08-27 15:51:59,Clear,24.76,100
2025-08-27 16:13:27,Clear,24.76,100
2025-08-27 16:40:40,Clear,24.76,100
2025-08-27 16:53:55,Clear,24.76,100
2025-08-27 17:13:07,Clouds,24.72,84
2025-08-27 17:31:19,Clear,24.76,100
2025-08-27 17:43:22,Clear,24.76,100
2025-08-27 17:53:37,Clear,24.76,100
2025-08-27 18:20:06,Clear,24.76,94
2025-08-27 18:42:57,Clear,24.76,94
2025-08-27 18:54:05,Clear,24.76,94
2025-08-27 19:13:00,Clear,24.76,94
2025-08-27 19:26:28,Clear,24.76,94
2025-08-27 19:37:49,Clear,24.76,94
2025-08-27 19:48:00,Clear,24.76,94
2025-08-27 19:58:04,Clear,24.76,94
2025-08-27 20:26:52,Clear,24.76,94
2025-08-27 20:41:51,Clear,24.76,94
2025-08-27 20:52:04,Clear,24.76,94
2025-08-27 21:09:53,Clouds,24.6,87
2025-08-27 21:27:39,Clear,24.76,94
2025-08-27 21:39:30,Clear,24.76,94
2025-08-27 21:49:38,Clear,24.76,94
2025-08-27 21:59:22,Clear,24.76,94
2025-08-27 22:24:32,Clear,24.76,100
2025-08-27 22:39:00,Clear,24.76,100
2025-08-27 22:48:52,Clear,24.76,100
2025-08-27 22:58:21,Clear,24.76,100
2025-08-27 23:22:22,Clouds,25.47,90
2025-08-27 23:33:47,Clear,25.76,89
2025-08-27 23:43:41,Clear,25.76,89
2025-08-27 23:53:50,Clear,25.76,89
2025-08-28 01:08:16,Clear,28.76,74
2025-08-28 02:40:41,Clouds,29.76,62
